🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1975 (z=6.6), узлы: [2689, 2273, 2266, 2682], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1982 (z=6.6), узлы: [2696, 2280, 2273, 2689], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1989 (z=6.6), узлы: [2703, 2287, 2280, 2696], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 1996 (z=6.6), узлы: [2710, 2294, 2287, 2703], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2003 (z=6.6), узлы: [2717, 2301, 2294, 2710], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2010 (z=6.6), узлы: [2724, 2308, 2301, 2717], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2017 (z=6.6), узлы: [2731, 2315, 2308, 2724], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2024 (z=6.6), узлы: [2738, 2322, 2315, 2731], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2031 (z=6.6), узлы: [2745, 2329, 2322, 2738], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2038 (z=6.6), узлы: [2752, 2336, 2329, 2745], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2045 (z=6.6), узлы: [2759, 2343, 2336, 2752], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2052 (z=6.6), узлы: [2766, 2350, 2343, 2759], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2059 (z=6.6), узлы: [2773, 2357, 2350, 2766], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2066 (z=6.6), узлы: [2780, 2364, 2357, 2773], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2073 (z=6.6), узлы: [2787, 2371, 2364, 2780], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2080 (z=6.6), узлы: [2794, 2378, 2371, 2787], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2087 (z=6.6), узлы: [2801, 2385, 2378, 2794], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2094 (z=6.6), узлы: [2808, 2392, 2385, 2801], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2101 (z=6.6), узлы: [2815, 2399, 2392, 2808], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2108 (z=6.6), узлы: [2822, 2406, 2399, 2815], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2115 (z=6.6), узлы: [2829, 2413, 2406, 2822], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2127 (z=6.6), узлы: [2847, 2431, 2424, 2840], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2134 (z=6.6), узлы: [2854, 2438, 2431, 2847], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2141 (z=6.6), узлы: [2861, 2445, 2438, 2854], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2148 (z=6.6), узлы: [2868, 2452, 2445, 2861], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2155 (z=6.6), узлы: [2875, 2459, 2452, 2868], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2162 (z=6.6), узлы: [2882, 2466, 2459, 2875], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2169 (z=6.6), узлы: [2889, 2473, 2466, 2882], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2176 (z=6.6), узлы: [2896, 2480, 2473, 2889], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2183 (z=6.6), узлы: [2903, 2487, 2480, 2896], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2190 (z=6.6), узлы: [2910, 2494, 2487, 2903], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2197 (z=6.6), узлы: [2917, 2501, 2494, 2910], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2204 (z=6.6), узлы: [2924, 2508, 2501, 2917], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2211 (z=6.6), узлы: [2931, 2515, 2508, 2924], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2218 (z=6.6), узлы: [2938, 2522, 2515, 2931], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2225 (z=6.6), узлы: [2945, 2529, 2522, 2938], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2232 (z=6.6), узлы: [2952, 2536, 2529, 2945], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2239 (z=6.6), узлы: [2959, 2543, 2536, 2952], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2245 (z=6.6), узлы: [2965, 2549, 2543, 2959], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2251 (z=6.6), узлы: [2971, 2555, 2549, 2965], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2257 (z=6.6), узлы: [2977, 2561, 2555, 2971], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2263 (z=6.6), узлы: [2983, 2567, 2561, 2977], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2269 (z=6.6), узлы: [2989, 2573, 2567, 2983], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2275 (z=6.6), узлы: [2995, 2579, 2573, 2989], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2281 (z=6.6), узлы: [3001, 2585, 2579, 2995], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2287 (z=6.6), узлы: [3007, 2591, 2585, 3001], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2293 (z=6.6), узлы: [3013, 2597, 2591, 3007], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2299 (z=6.6), узлы: [3019, 2603, 2597, 3013], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2305 (z=6.6), узлы: [3025, 2609, 2603, 3019], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2311 (z=6.6), узлы: [3031, 2615, 2609, 3025], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2317 (z=6.6), узлы: [3037, 2621, 2615, 3031], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2323 (z=6.6), узлы: [3050, 2634, 2621, 3037], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2349 (z=6.6), узлы: [3077, 2661, 2654, 3070], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2356 (z=6.6), узлы: [3084, 2668, 2661, 3077], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2363 (z=6.6), узлы: [3091, 2675, 2668, 3084], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2370 (z=6.6), узлы: [3098, 2682, 2675, 3091], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2377 (z=6.6), узлы: [3105, 2689, 2682, 3098], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2384 (z=6.6), узлы: [3112, 2696, 2689, 3105], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2391 (z=6.6), узлы: [3119, 2703, 2696, 3112], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2398 (z=6.6), узлы: [3126, 2710, 2703, 3119], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2405 (z=6.6), узлы: [3133, 2717, 2710, 3126], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2412 (z=6.6), узлы: [3140, 2724, 2717, 3133], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2419 (z=6.6), узлы: [3147, 2731, 2724, 3140], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2426 (z=6.6), узлы: [3154, 2738, 2731, 3147], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2433 (z=6.6), узлы: [3161, 2745, 2738, 3154], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2440 (z=6.6), узлы: [3168, 2752, 2745, 3161], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2447 (z=6.6), узлы: [3175, 2759, 2752, 3168], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2454 (z=6.6), узлы: [3182, 2766, 2759, 3175], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2461 (z=6.6), узлы: [3189, 2773, 2766, 3182], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2468 (z=6.6), узлы: [3196, 2780, 2773, 3189], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2475 (z=6.6), узлы: [3203, 2787, 2780, 3196], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2482 (z=6.6), узлы: [3210, 2794, 2787, 3203], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2489 (z=6.6), узлы: [3217, 2801, 2794, 3210], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2496 (z=6.6), узлы: [3224, 2808, 2801, 3217], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2503 (z=6.6), узлы: [3231, 2815, 2808, 3224], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2510 (z=6.6), узлы: [3238, 2822, 2815, 3231], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2517 (z=6.6), узлы: [3245, 2829, 2822, 3238], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2529 (z=6.6), узлы: [3263, 2847, 2840, 3256], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2536 (z=6.6), узлы: [3270, 2854, 2847, 3263], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2543 (z=6.6), узлы: [3277, 2861, 2854, 3270], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2550 (z=6.6), узлы: [3284, 2868, 2861, 3277], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2557 (z=6.6), узлы: [3291, 2875, 2868, 3284], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2564 (z=6.6), узлы: [3298, 2882, 2875, 3291], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2571 (z=6.6), узлы: [3305, 2889, 2882, 3298], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2578 (z=6.6), узлы: [3312, 2896, 2889, 3305], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2585 (z=6.6), узлы: [3319, 2903, 2896, 3312], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2592 (z=6.6), узлы: [3326, 2910, 2903, 3319], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2599 (z=6.6), узлы: [3333, 2917, 2910, 3326], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2606 (z=6.6), узлы: [3340, 2924, 2917, 3333], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2613 (z=6.6), узлы: [3347, 2931, 2924, 3340], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2620 (z=6.6), узлы: [3354, 2938, 2931, 3347], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2627 (z=6.6), узлы: [3361, 2945, 2938, 3354], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2634 (z=6.6), узлы: [3368, 2952, 2945, 3361], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2641 (z=6.6), узлы: [3375, 2959, 2952, 3368], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2647 (z=6.6), узлы: [3381, 2965, 2959, 3375], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2653 (z=6.6), узлы: [3387, 2971, 2965, 3381], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2659 (z=6.6), узлы: [3393, 2977, 2971, 3387], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2665 (z=6.6), узлы: [3399, 2983, 2977, 3393], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2671 (z=6.6), узлы: [3405, 2989, 2983, 3399], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2677 (z=6.6), узлы: [3411, 2995, 2989, 3405], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2683 (z=6.6), узлы: [3417, 3001, 2995, 3411], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2689 (z=6.6), узлы: [3423, 3007, 3001, 3417], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2695 (z=6.6), узлы: [3429, 3013, 3007, 3423], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2701 (z=6.6), узлы: [3435, 3019, 3013, 3429], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2707 (z=6.6), узлы: [3441, 3025, 3019, 3435], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2713 (z=6.6), узлы: [3447, 3031, 3025, 3441], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2719 (z=6.6), узлы: [3453, 3037, 3031, 3447], прилегает к стержню: false
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2725 (z=6.6), узлы: [3466, 3050, 3037, 3453], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2751 (z=6.6), узлы: [3494, 3077, 3070, 3487], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2758 (z=6.6), узлы: [3501, 3084, 3077, 3494], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2765 (z=6.6), узлы: [3508, 3091, 3084, 3501], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2772 (z=6.6), узлы: [3515, 3098, 3091, 3508], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2779 (z=6.6), узлы: [3522, 3105, 3098, 3515], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2786 (z=6.6), узлы: [3529, 3112, 3105, 3522], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2793 (z=6.6), узлы: [3536, 3119, 3112, 3529], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2800 (z=6.6), узлы: [3543, 3126, 3119, 3536], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2807 (z=6.6), узлы: [3550, 3133, 3126, 3543], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2814 (z=6.6), узлы: [3557, 3140, 3133, 3550], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2821 (z=6.6), узлы: [3564, 3147, 3140, 3557], прилегает к стержню: true
🔍 ОТЛАДКА ЭТАЖ 3: Элемент 2828 (z=6.6), узлы: [3571, 3154, 3147, 3564], прилегает к стержню: true
